,population,householdsize,racePctWhite,racePctAsian,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,ViolentCrimesClass,black_people,hisp_people
179,-0.45382294028935394,-1.3645226277205444,0.10770331508802414,-0.40062265040764483,-1.5736106408584292,-0.5841776976634793,-0.9384956122319557,0.7636528032392453,-0.3436265312864703,0.6828327244002962,-0.4352420820629031,-0.09925199451954954,0.384259575037769,0.3050079055067721,0.33905697260056944,-0.9353622723163615,0.3028832869506413,-0.4825915491271394,-0.21061725828803615,-0.2572167008344118,-0.4726189034849238,0.10010283857714473,-0.6261528260194993,0.23880827036467767,-0.35568405855027563,-0.5822281268681816,-1.105211404863912,-1.0040592018919379,0.6134282236941933,-0.9077975216126407,0.5684258640299321,-1.3162185652408365,0.22457479513180706,-0.8607574042785504,0.3685668881698933,0.4316349781618091,-1.2223930920478594,1.1556349045927126,0.9026209923807735,-1.4085156805396355,-0.05405464879715186,0.09373735660326508,0.34728290542632695,-0.7461015477600491,1.6520257684351083,1.616683457781522,-0.33397942214921594,-0.7392818491675383,-0.3447684805388604,-0.8225473349169714,-0.9985665320670418,-0.590959780665134,-0.6558895705171341,-0.6843507288855295,-0.6860082647730845,-0.6115357013139426,-0.6084541739185882,0.6792345919579279,-0.5943431236626824,-0.9544205992309568,-0.9013261484355231,-1.1329976996317757,-1.8643669672646515,0.18965945882742283,0.037558048071540014,-0.5537518907619758,-0.7836475526289385,0.7261727554951161,-0.37760024144161203,-0.203833666554659,0.4390506208535214,-0.4799947649692219,1.1993769247882955,-0.405122580110368,-0.4714014815582851,-1.1782117560592846,-0.778386370841753,-0.8356596080077258,-0.8456531153922823,-0.12027552907362808,-0.39400884397214336,-0.5758036737815982,-0.39409837236825906,-1.062687694612812,-0.6394611783320042,-0.5909672805486671,-0.2869044252147935,-0.22687556916931656,-0.6729929136989431,0.0543650200071209,0.24785974333792246,0.716011978470837,0.5472190640646303,-0.5959363777987755,0.5275763009036755,-0.7058793643278065,-0.3913486888858021,400.0,1,0
180,-0.21742718717102427,-0.7537115109454255,-0.26108960469257625,-0.6878724040620289,-0.22048063335681659,-0.2358997782886732,-0.27785301270386337,0.31718809672385395,-0.4995644701542953,-1.565315436973115,-0.8651184939892019,-0.6459604947184026,-0.7425971696634374,-0.7058271586159356,0.6846420484391419,0.3701398579475934,0.6012771971184184,-0.7852294196459075,-0.681553878925595,-0.6854727087365649,-0.5308961957704315,-0.567472613338655,-0.5749786012845669,-0.7989859635233989,-0.12120069528735733,0.42445034078228205,-0.07408818264847189,0.5761255246846462,-1.1074695256282978,1.0707228173267063,-0.4083813923264725,1.3025402203039391,-0.6303357460916025,1.602518412675361,-1.13445162766545,1.3633442553987516,-0.13938517180733442,1.0414599510558433,1.1749423412289342,-0.05011991815642486,-1.0937810446317204,-1.0208549816230985,-0.42986232352415465,-0.4850144524960103,1.414794118559545,0.9319139014231642,-0.057916840513648135,0.5218832158813516,-0.3447684805388604,-0.2748233790564118,-0.4770522143767099,-0.6405880573938347,-1.0149195962153226,-0.6843507288855295,-0.6860082647730845,-0.6960169392535305,-0.6936249442094742,0.7233128871499146,-0.5943431236626824,0.06304293888368095,-0.11478595588391173,-0.5432059196903145,-0.5346133964792522,-0.33860002001302614,-0.31761487535838623,-0.4108651284560564,0.3177499536368278,-1.2332162491831808,-0.04529603037507206,-0.7192335284745043,-0.3708669855192924,-0.6636745733170861,0.77606429996313,-1.6956296753871407,0.7639442330260571,-0.49957189755742765,-0.8229447615476484,-0.8356596080077258,-0.8456531153922823,-0.8497946316525334,-0.871842218793,-0.9382891240108243,-0.9564111841767098,-0.6497079122978737,-1.493825658984644,-0.07173892301879443,-0.09198537108249412,-0.22687556916931656,-0.8027876588305517,1.0821216104262068,0.35814253441586785,1.0152319061813777,0.9003599256954928,-0.3218615402503593,0.08442702423541722,-0.6185640136783245,-0.3913486888858021,300.0,1,0
181,-0.45382294028935394,0.1625051642172521,0.5994272081288242,-0.5921224861772343,1.0037798496208326,0.18203372496109363,0.3227311686853117,0.26138000840943004,-0.4995644701542953,-1.565315436973115,-1.1039387228371458,-1.2473398449371407,-0.30165322608470446,-1.2674021942396618,0.511849510519856,1.270486154681355,1.1383862354204182,-1.188746580337598,-1.152490499563154,-1.2743247196020253,-0.8805599494834777,-0.8709160005731094,-1.1890692981037558,-0.7989859635233989,-0.27752293746263623,1.4748974374610266,0.7226888526998226,0.42798320656809136,-0.24702065096705228,2.0105199783228964,-1.5575663998045959,-1.7609134533522135,1.4214495528445805,-0.3077771188399171,-0.5439800678729936,0.26721569394352496,-0.025384338097805364,0.6989350904452339,0.521371103993348,0.4026786693046458,-0.7472055793535308,-0.43932854428760426,-1.5270085291013047,-0.6416667096544334,-2.440220191918353,-1.4647795458310848,-0.24195856160402665,0.13048716121100656,-0.3447684805388604,-0.5486853569866916,-0.6666937844459215,-0.8887294410373382,-0.8097595815306433,-0.5571196852445158,-0.5590687250591334,-0.6115357013139426,-0.5658687887731453,-2.274011185905174,-0.09369708985119542,0.4191551772238039,0.40957417248382927,0.22352339423358514,0.09860258960903347,0.40096325036360236,-0.06391993005129566,0.25593976230490095,0.14384508422644354,0.7261727554951161,-0.37760024144161203,-0.4615335975145817,0.007094564121354311,-0.11263514827349357,0.08818128462223686,0.4552154834074803,1.546329852262807,0.0821194097298783,-0.778386370841753,-0.7924709382039985,-0.8031455575488223,-1.214554182941986,-1.2063255811675997,-1.1396699296937276,-1.1438487881128598,0.3532429876098341,-0.7462567384135843,-0.9544271308195778,-0.2869044252147935,-0.22687556916931656,-0.4999332535234648,-0.1413981400727052,-0.24841281651283112,0.017832147146241175,-0.31040874275317976,-0.41321981943316466,-0.6541551035450129,-0.7058793643278065,-0.3913486888858021,400.0,0,1
182,-0.45382294028935394,0.22358627589476404,-0.9576984531670428,-0.6399974451196316,0.16612794021507268,-0.30555536216363444,-0.27785301270386337,0.5962285382959736,-0.4995644701542953,-1.565315436973115,-0.9606465855283794,-0.8099730447780586,3.2258983225451594,-0.7058271586159356,1.0878246369174773,0.640243746967722,-0.7713347896533578,-0.7852294196459075,-0.9431853348353499,-0.7925367107121031,-0.8222826571979701,-1.2350480652544547,3.0583913548956345,-0.8536067126754029,-0.27752293746263623,1.2122856632913404,2.5974583476369864,1.6131217515005292,-0.9162586645924654,0.5760927325918695,-0.5807591434481909,0.808434789069076,-0.5163476739284814,1.0998090622766037,-0.9197346968318294,-0.17123573063856584,-0.4243872560811568,-0.15737706108128868,-0.13220013324223814,0.7261062317768384,-0.15307621030520613,-0.39086800784297976,-0.7955777253832046,0.08937715708487518,1.2368703811528727,1.1031062905127536,-0.24195856160402665,0.043510260173152,-0.3447684805388604,-0.7769036719285916,-0.9985665320670418,-0.8887294410373382,0.010880477208073126,-0.6419403810051916,-0.6436950848684341,-0.6115357013139426,-0.5232834036277024,-0.9075840349535896,0.3159223923582029,0.5209015310352678,0.4620101853206034,0.28250257222773134,-0.15468380482628094,0.9292227292040514,0.037558048071540014,0.6369711284540195,0.6075914026541342,-1.2332162491831808,-0.3111393992283041,-1.2861733765863335,0.27706709957895853,0.438404276770099,1.9930880963354805,0.025046451648556133,1.9169335666381095,0.5668621658026332,-0.9566199336653349,-0.878848277811453,-0.8031455575488223,-1.1233642951196228,-1.015192231239257,-1.0591176074205666,-1.0501299861447848,0.1172545405727262,-0.4258700581688444,0.34364376300510335,-0.2869044252147935,-0.22687556916931656,-0.5864630836112039,1.571529510625772,0.6338495121107313,0.9154919302778645,1.3543981763637456,-0.3218615402503593,-0.7033939120637084,-0.5312486630288422,-0.3913486888858021,400.0,1,1
183,-0.45382294028935394,1.2619651744124658,0.5174732259553575,1.1792509946914678,-0.478219682404743,-1.1414223686631682,-0.6382035215373681,-0.12927660979153674,-0.3436265312864703,0.6828327244002962,3.051533259117076,1.4315318060372382,1.1191661476689907,2.1020480195026963,-0.3521131790765765,-1.295500791009866,0.5415984150848628,2.997743961838692,2.615002465537317,2.526447350529583,0.3432631885121842,-0.6281612907855458,1.523164612847662,2.314396738140831,-0.4338451796379151,-1.151220304235835,-0.5427805563827628,-1.1522015200084925,2.047509681462936,-1.2540385809270265,0.3385888625343079,-0.37741824589459616,0.6805270837842926,-1.3131958196374323,2.462056963797693,-1.9798478570396898,-0.5383880897906855,-2.2125262247449435,-2.1473781147186286,0.46736418179908445,1.7283334583478231,1.6444745228312485,1.17014255960919,2.0214216620387626,-2.0250648046361173,-1.5218436755276146,-0.33397942214921594,-0.9567241017621745,-0.23007572942199558,-0.5486853569866916,-0.6192833919286186,-0.49170322720773274,-0.29685954481894555,-0.1330162064411369,-0.1359369260126298,-0.02016703573682844,0.07291198840849854,-0.1141747214978306,-0.2757501930553725,-0.14044976873924678,0.14739410829995883,1.2851485981282156,0.9217833715238046,1.2461784165083212,1.8641616542825912,-0.791896494605175,-2.5226962467327794,0.7261727554951161,-0.510521925868228,1.2908259330128904,2.058885833599149,0.16288456424830272,0.19400944082852795,-0.31908877375858336,-1.089074338850456,-0.4026233463428767,2.028792243629661,1.9284152594308175,1.8323230287456933,2.478636273863722,2.9986081172559396,2.32407992805221,2.8860596965143706,-0.8856963593349813,-0.05208559788331444,0.7071036132760145,-0.18944489814864376,-0.22687556916931656,0.4086299623977957,-0.38610209017248726,1.295546258578403,0.06770213509799805,0.19407820243376706,-0.41321981943316466,-0.3587222524328409,1.651635103208212,-0.3913486888858021,100.0,0,0
184,0.09776715032008203,-0.692630399267914,0.6404041992155576,-0.25699777358045284,-0.8003934937146507,-0.2358997782886732,-0.3379114308427806,0.48461236166712574,0.1241872853170045,0.5929067979453596,0.5200388333288717,0.33811480563953256,-0.6936033981546894,0.6981104304433803,0.22386194732104506,-0.5752237536228566,0.8996711072861961,0.4757617075156255,0.5742771094412289,0.49223131299435613,0.22670860394116896,-0.0819631937635279,0.09028632026955456,0.5665327652767018,-0.27752293746263623,-0.93237715909443,-0.5427805563827628,-0.5596322475422734,0.18320378636357063,-0.858334513139157,0.8557221158994631,-0.08095498715367819,-0.2313774935206779,-0.6094027290791716,0.20752919004467785,-0.17123573063856584,0.0886164956117237,0.12806032276088553,0.031192676066658535,-0.6969750431008108,0.0449669127109024,0.2391189659371387,0.30156848019394566,-0.3283621953375868,1.4741020310284358,1.3884269389954027,-0.14993770105883739,-0.3478857944971931,-0.11538297830513077,-0.7312600089402116,-0.7615145694805273,-0.590959780665134,-0.5533095631747944,-0.47229898948383997,-0.4321291853451823,-0.3580919874951794,-0.3529418630459307,0.3266082304220353,-0.36677674465746096,-0.7509278916080294,-0.6915820970884269,-0.5432059196903145,-0.5346133964792522,-0.33860002001302614,-0.21613689723555002,-0.6490097322992555,0.20181337402990496,0.7261727554951161,-0.17821771480168805,0.6208061125170923,-0.20888346424472953,-0.4799947649692219,0.352751675137965,-0.706240902341615,-0.8008270054474429,-0.11177769269922373,0.6474821317469017,0.4600004861040915,0.3870660620680557,0.8372182930611852,0.89614126804417,0.7935858048621446,0.9179648551847924,-0.1777310182236583,0.4818922025245856,-0.4351987732897052,-0.18944489814864376,-0.22687556916931656,-0.11054901812863888,0.10330581002707744,0.19271834779894978,0.716011978470837,0.597667758583325,0.1349298556636677,-0.3587222524328409,-0.0073565591319492375,-0.3913486888858021,300.0,1,0
185,1.75253742214839,-0.8147926226229375,-1.2445373907741761,-0.3048727325228502,0.552736513786962,0.7392783959607825,0.8632569319355688,-0.2967008747348085,1.7615356434291662,0.6828327244002962,-0.33971399052372575,0.5567982057190739,-0.4976283121196969,-0.3688821372416998,-0.4097106917163384,-0.3951544942761042,-0.6519772255862467,-0.17995367860837147,0.05101419762171877,0.49223131299435613,-0.2977870266284007,0.039414161130253804,-0.3191074776099048,0.4026705178206899,0.9730549999395947,-0.01323594950052838,-0.2615651321421882,-0.1645860658981276,0.5656255084352352,-0.5615564622982548,0.7408036151516507,0.1660977284637534,-0.11738942135755683,0.1446612965189645,-0.007187740788942518,0.37682855008904775,0.7156210810141332,0.5276726601399292,0.521371103993348,-0.7616605555952495,-0.7472055793535308,-0.7300917629553515,-0.6584344496860607,-0.5372318715488181,1.2961782936217634,1.274298679602343,1.2303752071190017,1.000256171589551,-0.0006902271882659725,1.0488428476066074,1.371953093798103,1.443799565211594,1.447000580000827,-0.3450679458428263,-0.30518964563123124,-0.3580919874951794,-0.3529418630459307,0.6792345919579279,-0.4578032962595495,-0.5983083608908337,-0.6391460842516526,-0.8970809876551912,-0.8512213895233949,-0.6027297594332509,-0.5713098206654765,-0.3632362076874166,0.3177499536368278,-1.2332162491831808,1.4168424983177037,0.053866264405263035,-0.6408395209768969,1.35680331850942,-0.3880454183060741,0.3691816770556954,-0.05961957669683768,-0.35414907073560115,-0.46647763590048474,-0.44696157977418055,-0.3355624212707631,-0.39384519254071754,-0.39400884397214336,-0.4549751903718563,-0.39409837236825906,-0.47271657702004316,-0.05208559788331444,-0.07173892301879443,0.49277179131440396,-0.22687556916931656,-0.6297279986550735,0.250128180086947,-0.6344025852856396,-0.2315177926125432,-0.3608574372718745,1.5053040434057487,-0.21100582687675484,-0.31296028640513684,0.9817731211847721,400.0,1,0
186,0.4129614878111882,0.7733162809923706,0.5994272081288242,-0.11337289675326079,0.6816060383109251,-0.02693302666378998,-0.15773617642602827,-1.245438376080014,0.5140321324865669,0.6828327244002962,0.7588590621768156,1.2128484059576974,-0.8895784841896819,0.3050079055067721,-1.2160758686730084,-1.0704142168264257,-1.6068377381231347,0.7783995780343937,0.5219508182592778,0.4386993120065869,0.11015401937015341,1.5566310973025261,0.2949832192092841,0.4572912669726937,-0.12120069528735733,-0.8010712720095868,-0.9646036927436247,-1.1028207473029743,0.7090336542121095,-0.8088715046656733,1.3153961188907122,-0.970344763376432,-0.4593536378469207,-1.2126539495576807,0.5296045862951089,-0.6644935832934178,-0.4243872560811568,-0.15737706108128868,-0.40452148209039895,0.984848281754593,0.7876286240213087,0.9175664761618817,0.8044271577501395,0.820421023824184,-0.008595780693832504,0.19008021536827813,-0.14993770105883739,-0.5218395965729021,0.34338802616232844,0.09032592485062801,0.3763348509347422,0.45123403063758044,0.47249051024860134,0.3759079681229179,0.541073952461776,0.528961010870492,0.49876583986292766,-0.026018131113857323,-0.1392103656522397,-0.39481565326790613,-0.272093994394234,1.1082110641457772,1.4916777590032613,0.5594410940157373,0.08829703713295814,-0.07746268307557766,-0.261932944397786,0.7261727554951161,0.4863907073313918,-0.5130735837065662,0.007094564121354311,-0.7555144774910182,-0.811358043131239,1.7457225786842532,-0.8420051959335877,-0.5480461731647032,0.6029237410410065,0.5895664955152733,0.5996038512853553,1.1563829004394561,0.8483579305620843,0.7533096437255639,0.9179648551847924,0.5302343228876644,1.6566433634219653,0.5513351060170525,-0.2869044252147935,-0.22687556916931656,0.5384247075294045,-2.4905560610306163,-1.6820891005261198,-1.4782674914064637,-2.8328434686879147,0.043571576480862344,0.2321434497915034,-0.5312486630288422,2.396504683075667,300.0,1,1
187,-0.2962257715438008,-0.02073817081528328,0.845289154649224,-0.35274769146524754,-0.15604587109483498,-0.09658861053875119,-0.3979698489816981,-1.1896302877655904,-0.2656575618525579,0.6828327244002962,0.7110950164072269,1.4315318060372382,-0.20366568306720828,0.6981104304433803,-1.2736733813127705,-1.2504834761731782,-1.0697286998211353,0.677520287861471,0.5742771094412289,0.38516731101881774,-0.2977870266284007,-0.26402922610420054,2.137255309666851,0.7303950127327141,-0.35568405855027563,-0.9761457881227109,-0.7302575058764792,-0.9052976564809012,0.18320378636357063,-1.0561865470330918,1.1430183677689936,0.9072558753160481,-0.11738942135755683,-0.10669337868041419,0.15384995733627269,-0.4452678710023725,-0.48138767293592133,-0.8424267823025069,-0.6768428309385598,0.33799315681020714,1.1837148700535252,1.2083296948296283,1.0787137091444272,0.4026816714017221,-0.779598642789412,-1.1223947676519064,-0.33397942214921594,-0.9567241017621745,-0.23007572942199558,-1.0051219868704913,-1.1882081021362534,-1.4346404850530459,-1.3739496219135112,-0.5995300331248536,-0.6013819049637837,-0.6537763202837366,-0.5658687887731453,0.23845164003806202,-0.1392103656522397,-0.49656200707936987,-0.42940203290455625,0.22352339423358514,0.9217833715238046,-0.9725113946215652,0.6464259168085569,-0.6013808115306157,0.08587679442298214,0.7261727554951161,-0.4440610836549201,0.7754260710930458,0.27706709957895853,-0.571834669143154,-1.3404988241626956,1.2725366437494365,-0.8420051959335877,-0.9358403780229071,-0.15456890095921647,-0.14464089114808984,-0.12302463205346345,0.38126885394936927,-0.011742144115457927,-0.25359438468895296,-0.06608256547999612,-1.6526588122055816,-0.8530522984951644,-1.1621184738315267,-0.2869044252147935,-0.22687556916931656,-0.24034376326024753,-0.2392797201126177,-0.8549681674415301,0.2671820869050256,-0.8653443824588214,-0.2305032610675539,-0.5064386779889269,-0.1819872604309136,-0.3913486888858021,100.0,0,1
188,-0.37502435591657735,0.1625051642172521,0.5584502170420909,-0.25699777358045284,-0.7359587314526691,-1.2807335364130905,-0.8784371940930381,0.5404204499815496,-0.3436265312864703,0.6828327244002962,1.5230837944902358,0.17410225557987655,-0.8895784841896819,1.708945494566088,0.16626443468128285,-0.8003103278062971,0.6609559791519739,1.5349942543313138,1.4114977683524446,1.348743328798662,0.8677588190817538,-0.3854065809979822,0.6532027923538111,1.3312232534047583,-0.4338451796379151,-1.063683046179273,-0.68338826850305,-1.0040592018919379,1.665087959391271,-1.5508166317679284,0.10875186103868305,-0.4762393321415689,1.7634137693339447,-1.1121120794779291,2.193660800255667,-1.2673642920937926,-0.6523889235002146,-1.184951642913116,-1.2759497984045136,-0.11480543065086352,1.035182527791444,1.1114086219403791,1.5358579614682397,1.0292907000354155,-0.3644432555071769,-0.722945859776198,-0.33397942214921594,-0.7392818491675383,-0.3447684805388604,0.4554752287576676,-0.1451794667555896,-0.5413315039364335,-0.6045995668459643,-0.3026575979624884,-0.47444236524983263,-0.5270544633743549,-0.5232834036277024,0.5469997063819685,-0.3212634688564167,-0.39481565326790613,-0.21965798155746,0.3414817502218775,0.16192418821786206,-0.23294812424493655,1.6612056980369188,-0.6966386530678953,-1.4792670302704747,0.7261727554951161,-0.4440610836549201,0.5692661263251078,1.7889132981415443,-0.8014344295779843,1.4639473153040234,-0.4911563864621529,-0.9243615769058772,-1.1782117560592846,0.4246901782174245,0.719132504926455,0.7271265248157353,0.5636486295940955,0.8005745930799986,0.7130334825889831,0.9179648551847924,-0.6497079122978737,0.4818922025245856,1.7455603283357592,-0.2869044252147935,-0.22687556916931656,-0.4999332535234648,0.6905952902665552,0.8544150942666214,0.9154919302778645,0.597667758583325,-0.50457809861597,-0.014050592801973424,1.0840853239865778,-0.3913486888858021,100.0,1,0
189,-0.2962257715438008,1.0176407277024182,0.9272431368226908,-0.5442475272348369,0.552736513786962,-0.02693302666378998,-0.15773617642602827,-1.245438376080014,-0.2656575618525579,0.6828327244002962,0.6155669248680493,1.595544356096894,-0.7425971696634374,0.3050079055067721,-1.0432833307537221,-0.7102756981329209,-0.5326196615191356,0.37488241734270306,-0.21061725828803615,-0.3642807028099501,0.11015401937015341,1.7386971296431983,-0.9843723991640262,0.29342901951668177,-0.35568405855027563,-0.93237715909443,-0.7302575058764792,-0.1645860658981276,-0.7250478035566331,-0.7099454877187059,1.1430183677689936,0.8578453321925618,-1.0292939986625271,0.6473706469177222,-0.7586969987066142,-0.6096871552206566,-0.5953885066454501,-1.1278641661446813,-0.9491641797867206,0.8554772567657157,1.035182527791444,0.9660270126065057,1.261571410073952,0.7682036047713763,0.525175431526184,0.24714434506480729,-0.33397942214921594,-0.8262587502053927,-0.3447684805388604,-1.370271290777531,-1.377849672205465,-1.583525315239148,-1.835559654954039,-0.7691714246462052,-0.7283214446777349,-0.7382575582233243,-0.736210329354917,0.6792345919579279,-0.5943431236626824,0.1139161157894126,0.3571381596470551,1.2261694201340696,1.175069765959119,0.4537891982476473,1.6104667089755005,-0.6013808115306157,-1.8270767690912428,0.7261727554951161,-0.4440610836549201,1.1877459606289213,1.6809242839585024,-0.2503950045343917,-0.4938735745123652,0.8423676119905119,-0.7596488149612981,-0.35414907073560115,-0.42191924519458923,-0.44696157977418055,-0.5055926526446028,-0.34825024862953596,-0.5373588564184002,-0.4549751903718563,-0.5815359763044092,-1.062687694612812,-0.37247227812805433,-0.4351987732897052,-0.2869044252147935,-0.22687556916931656,-0.6297279986550735,0.6905952902665552,0.9095564898055941,-0.18164780466078634,0.799462536658104,0.043571576480862344,-0.7526327205824036,-0.44393331237936007,-0.3913486888858021,200.0,0,0
190,-0.37502435591657735,0.7122351693148586,-0.38402057795277594,-0.16124785569565817,-0.5426544446667243,0.5999672282108601,0.14255591426855907,-0.18508469810596065,-0.3436265312864703,0.6828327244002962,0.4245107417896944,0.7754816057986147,-1.1835411132421705,-0.2565671301169545,0.051069409401758484,-0.5302064387861685,0.36256206898419685,0.22356348208331894,-0.0013120935602322712,-0.04308869688333536,0.40154048079769195,-0.20334054865730958,-0.2167590281400399,0.020325273756661662,-0.35568405855027563,-0.4946908688116196,0.9570350395669683,0.872410160917756,-0.7250478035566331,0.47716671564490243,0.8557221158994631,1.5495929359213705,-1.4852462873150123,1.7030602827551127,-1.2418100930822602,-0.11642930256580446,0.9436227484331907,0.07097284599245063,-0.02327159370297369,0.984848281754593,-0.10356542955117899,-0.39086800784297976,-0.15557577212986687,-0.11949251912635551,0.7030991689328563,0.9319139014231642,-0.24195856160402665,0.39141786432457,-0.0006902271882659725,0.5924062177228077,0.9452595611423772,0.9971450746532879,0.8315205359467895,2.666066753661164,2.952925207026847,2.8099544352393613,2.5002789416987454,-2.5825592522490806,3.774931353237567,1.6401114229613691,1.5107304420560854,0.9312735301633386,0.858461772914976,1.0877005728561862,-0.7235267878497309,1.0656314153717776,0.25978166383336637,0.7261727554951161,-0.4440610836549201,0.7754260710930458,-0.6408395209768969,0.8057638934658274,0.08818128462223686,-1.394511353155894,-0.05961957669683768,1.1485534730899392,0.6029237410410065,0.546377825711546,0.3445585042245958,0.9740031247947301,1.0872746179725123,0.9949666105450481,1.0116836571528678,0.47123721112838735,1.4964500232995952,0.5513351060170525,-0.2869044252147935,-0.12727409736755155,2.3555511393719257,-0.7286876203121827,0.19271834779894978,0.11757212304975494,-0.7644469934214319,-0.50457809861597,1.1676808116467148,0.123616466842274,-0.3913486888858021,200.0,1,1
191,-0.1386286027982477,-0.26506261752533095,0.7223581813890243,-0.16124785569565817,-0.8003934937146507,0.39100047658597725,-0.09767775828711074,-0.5199332279925039,-0.10971962298473291,0.6828327244002962,0.6155669248680493,1.1035067059179267,-0.39964076910220075,0.3050079055067721,-0.6976982549151494,-0.44017180911279236,-0.5326196615191356,0.5766409976885483,0.5742771094412289,0.38516731101881774,0.9843134036527693,0.3428575483647083,0.8578996912935406,0.12956677206066952,-0.27752293746263623,-0.7135340139530247,-0.5896497937561919,-0.5102514748367551,0.27880921688148663,0.08146264785703293,1.1430183677689936,1.747235108415316,-0.8583118904178453,-0.5591317940392958,0.6906422844203237,-0.17123573063856584,0.6586206641593687,-0.2715520146181585,-0.2411286727815023,-0.11480543065086352,0.34203159723506515,0.3845005752710118,0.16442520449680176,0.6637687666657606,0.28794378165062146,0.5895291232439861,-0.24195856160402665,-0.30439734397826596,-0.11538297830513077,1.7791414554206866,1.514184271350012,1.443799565211594,1.036680550631469,1.096883882088662,0.7949530318896781,0.6556828677798737,0.4561804547174847,0.1062167544621026,0.13386928915402585,-0.34394247636217423,-0.3769660200677823,-0.18933085172543776,0.16192418821786206,-0.44425191578111606,-0.16539790817413189,-0.5061229699933361,0.43368653324375,-1.2332162491831808,-0.24467855701499608,0.10540625059724756,-0.31687247842777144,-0.4799947649692219,-1.1817565898532587,0.025046451648556133,-0.5949360530167193,0.033645134122602754,0.8257156945704838,0.6759438351227276,0.5570962934418956,1.1107879565282743,1.1828412929366838,1.0352427716816288,1.1522618601049806,-0.05973679470510471,0.3216988624022155,-0.17558459452476902,0.10293368304980524,-0.22687556916931656,0.192305387178448,0.44589134016677257,0.30300113887689517,0.3170520748567819,-0.05816527015970609,-0.04778670270194313,-0.5064386779889269,-0.5312486630288422,-0.3913486888858021,300.0,0,1
192,-0.2962257715438008,3.0943985247378207,0.35356526160842394,0.9877511589218781,3.7100398646240578,3.525501750959229,3.986294675159278,-1.6360949942809813,-0.4995644701542953,-1.565315436973115,-1.4860510889938559,0.44745650567930323,0.5802346610727613,0.024220387694908647,-1.6192584571513435,-0.26010254976603997,-1.0697286998211353,-0.4825915491271394,-1.361795664290958,-1.488452723553102,-0.8222826571979701,-0.7495386456793276,-0.9331981744290937,-1.2905727058914351,-0.04303957419971787,3.0505680824791437,-0.8708652179967664,-1.1522015200084925,2.764550410347307,0.9717968003797394,-2.361995905039282,-1.563271280858268,3.188264671372961,-1.0618411444380536,1.2274346115043753,-2.2538799974034966,3.2236394226237706,-2.2125262247449435,-2.2563066542578927,-1.2144591430563199,-0.20258699105923325,-0.05164425273060853,0.027281928799658357,0.35046425234891426,-0.12721160563161407,-0.15230456281090066,-0.33397942214921594,-0.17393199242148424,-0.23007572942199558,3.102807682083706,3.0313168319037045,2.9822761438013154,2.729250671780072,2.581246057900488,1.8950957094105876,1.3737733902663696,0.9672050764627997,0.19437334484607538,-0.36677674465746096,-0.7000547147022974,-0.6915820970884269,-1.0150393436434835,-0.9145429881322235,-0.44425191578111606,-2.0934794925080187,-0.17272052461285736,0.7235279822610571,-1.2332162491831808,-0.4440610836549201,0.5177261401331232,-2.0446967053564404,-0.61775462123012,-0.017646871584054525,-0.31908877375858336,0.5580532805953334,-0.35414907073560115,-0.6001528080181712,-0.5765275891853623,-0.5906077683315226,-0.5306300242742623,-0.5373588564184002,-0.4146990292352756,-0.6752547782724845,3.008113016777295,-1.0132456386175341,-1.3178869810904887,0.2978527371821046,-0.22687556916931656,0.1490404721345784,0.0543650200071209,-2.9503411979224903,-3.1239770938144393,-1.2184852440896843,-0.41321981943316466,0.13366583275411262,-0.48759098770410114,-0.3913486888858021,200.0,1,0
